resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
18067,746,360,170,13,1,8,1960,1,25,Argentine Grand Prix,2/7/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18068,746,477,6,7,2,6,1960,1,25,Argentine Grand Prix,2/7/1960,allison,Cliff,Allison,British,ferrari,Ferrari
22372,746,475,170,8,3,0,1960,1,25,Argentine Grand Prix,2/7/1960,moss,Stirling,Moss,British,cooper-climax,Cooper-Climax
18069,746,427,170,8,4,0,1960,1,25,Argentine Grand Prix,2/7/1960,trintignant,Maurice,Trintignant,French,cooper-climax,Cooper-Climax
18070,746,496,167,12,5,3,1960,1,25,Argentine Grand Prix,2/7/1960,menditeguy,Carlos,Menditeguy,Argentine,cooper-maserati,Cooper-Maserati
18071,746,476,6,5,6,2,1960,1,25,Argentine Grand Prix,2/7/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18072,746,404,32,2,7,1,1960,1,25,Argentine Grand Prix,2/7/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18073,746,347,66,4,8,0,1960,1,25,Argentine Grand Prix,2/7/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18074,746,403,6,6,9,0,1960,1,25,Argentine Grand Prix,2/7/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18075,746,497,32,15,10,0,1960,1,25,Argentine Grand Prix,2/7/1960,larreta,Alberto Rodriguez,Larreta,Argentine,team_lotus,Team Lotus
18089,747,475,32,1,1,8,1960,2,6,Monaco Grand Prix,5/29/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18090,747,360,170,11,2,6,1960,2,6,Monaco Grand Prix,5/29/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18091,747,403,6,10,3,4,1960,2,6,Monaco Grand Prix,5/29/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18092,747,479,170,3,4,3,1960,2,6,Monaco Grand Prix,5/29/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18093,747,347,66,5,5,2,1960,2,6,Monaco Grand Prix,5/29/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18094,747,386,6,9,6,1,1960,2,6,Monaco Grand Prix,5/29/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18095,747,289,66,6,7,0,1960,2,6,Monaco Grand Prix,5/29/1960,hill,Graham,Hill,British,brm,BRM
18096,747,476,6,8,8,0,1960,2,6,Monaco Grand Prix,5/29/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18097,747,404,32,7,9,0,1960,2,6,Monaco Grand Prix,5/29/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18098,747,364,66,14,10,0,1960,2,6,Monaco Grand Prix,5/29/1960,gurney,Dan,Gurney,American,brm,BRM
18113,748,509,107,2,1,8,1960,3,19,Indianapolis 500,5/30/1960,rathmann,Jim,Rathmann,American,watson,Watson
18114,748,449,107,3,2,6,1960,3,19,Indianapolis 500,5/30/1960,ward,Rodger,Ward,American,watson,Watson
18115,748,510,108,26,3,4,1960,3,19,Indianapolis 500,5/30/1960,goldsmith,Paul,Goldsmith,American,epperly,Epperly
18116,748,511,109,8,4,3,1960,3,19,Indianapolis 500,5/30/1960,branson,Don,Branson,American,phillips,Phillips
18117,748,512,110,17,5,2,1960,3,19,Indianapolis 500,5/30/1960,thomson,Johnny,Thomson,American,lesovsky,Lesovsky
18118,748,513,111,7,6,1,1960,3,19,Indianapolis 500,5/30/1960,johnson,Eddie,Johnson,American,trevis,Trevis
18119,748,494,107,12,7,0,1960,3,19,Indianapolis 500,5/30/1960,ruby,Lloyd,Ruby,American,watson,Watson
18120,748,514,112,25,8,0,1960,3,19,Indianapolis 500,5/30/1960,veith,Bob,Veith,American,meskowski,Meskowski
18121,748,515,111,28,9,0,1960,3,19,Indianapolis 500,5/30/1960,tingelstad,Bud,Tingelstad,American,trevis,Trevis
18122,748,516,113,14,10,0,1960,3,19,Indianapolis 500,5/30/1960,christie,Bob,Christie,American,kurtis_kraft,Kurtis Kraft
18146,749,356,170,2,1,8,1960,4,39,Dutch Grand Prix,6/6/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18147,749,404,32,3,2,6,1960,4,39,Dutch Grand Prix,6/6/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18148,749,289,66,5,3,4,1960,4,39,Dutch Grand Prix,6/6/1960,hill,Graham,Hill,British,brm,BRM
18149,749,475,32,1,4,3,1960,4,39,Dutch Grand Prix,6/6/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18150,749,476,6,15,5,2,1960,4,39,Dutch Grand Prix,6/6/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18151,749,386,6,12,6,1,1960,4,39,Dutch Grand Prix,6/6/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18152,749,481,170,14,7,0,1960,4,39,Dutch Grand Prix,6/6/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18153,749,430,170,18,8,0,1960,4,39,Dutch Grand Prix,6/6/1960,beaufort,Carel Godin,de Beaufort,Dutch,cooper-climax,Cooper-Climax
18154,749,502,32,8,9,0,1960,4,39,Dutch Grand Prix,6/6/1960,stacey,Alan,Stacey,British,team_lotus,Team Lotus
18155,749,347,66,4,10,0,1960,4,39,Dutch Grand Prix,6/6/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18167,750,356,170,1,1,8,1960,5,13,Belgian Grand Prix,6/19/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18168,750,360,170,14,2,6,1960,5,13,Belgian Grand Prix,6/19/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18169,750,482,170,5,3,4,1960,5,13,Belgian Grand Prix,6/19/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18170,750,403,6,4,4,3,1960,5,13,Belgian Grand Prix,6/19/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18171,750,373,32,10,5,2,1960,5,13,Belgian Grand Prix,6/19/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18172,750,376,170,15,6,1,1960,5,13,Belgian Grand Prix,6/19/1960,bianchi,Lucien,Bianchi,Belgian,cooper-climax,Cooper-Climax
18173,750,289,66,6,7,0,1960,5,13,Belgian Grand Prix,6/19/1960,hill,Graham,Hill,British,brm,BRM
18174,750,502,32,17,8,0,1960,5,13,Belgian Grand Prix,6/19/1960,stacey,Alan,Stacey,British,team_lotus,Team Lotus
18175,750,435,6,13,9,0,1960,5,13,Belgian Grand Prix,6/19/1960,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
18176,750,476,6,11,10,0,1960,5,13,Belgian Grand Prix,6/19/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18186,751,356,170,1,1,8,1960,6,55,French Grand Prix,7/3/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18187,751,482,170,9,2,6,1960,6,55,French Grand Prix,7/3/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18188,751,360,170,7,3,4,1960,6,55,French Grand Prix,7/3/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18189,751,481,170,12,4,3,1960,6,55,French Grand Prix,7/3/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18190,751,373,32,10,5,2,1960,6,55,French Grand Prix,7/3/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18191,751,541,32,14,6,1,1960,6,55,French Grand Prix,7/3/1960,flockhart,Ron,Flockhart,British,team_lotus,Team Lotus
18192,751,404,32,4,7,0,1960,6,55,French Grand Prix,7/3/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18193,751,506,170,15,8,0,1960,6,55,French Grand Prix,7/3/1960,halford,Bruce,Halford,British,cooper-climax,Cooper-Climax
18194,751,418,167,17,9,0,1960,6,55,French Grand Prix,7/3/1960,gregory,Masten,Gregory,American,cooper-maserati,Cooper-Maserati
18195,751,437,167,22,10,0,1960,6,55,French Grand Prix,7/3/1960,burgess,Ian,Burgess,British,cooper-maserati,Cooper-Maserati
18209,752,356,170,1,1,8,1960,7,9,British Grand Prix,7/16/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18210,752,341,32,11,2,6,1960,7,9,British Grand Prix,7/16/1960,surtees,John,Surtees,British,team_lotus,Team Lotus
18211,752,404,32,5,3,4,1960,7,9,British Grand Prix,7/16/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18212,752,360,170,3,4,3,1960,7,9,British Grand Prix,7/16/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18213,752,479,170,9,5,2,1960,7,9,British Grand Prix,7/16/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18214,752,476,6,7,6,1,1960,7,9,British Grand Prix,7/16/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18215,752,403,6,10,7,0,1960,7,9,British Grand Prix,7/16/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18216,752,481,170,16,8,0,1960,7,9,British Grand Prix,7/16/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18217,752,482,170,12,9,0,1960,7,9,British Grand Prix,7/16/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18218,752,364,66,6,10,0,1960,7,9,British Grand Prix,7/16/1960,gurney,Dan,Gurney,American,brm,BRM
18234,753,356,170,3,1,8,1960,8,59,Portuguese Grand Prix,8/14/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18235,753,360,170,6,2,6,1960,8,59,Portuguese Grand Prix,8/14/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18236,753,373,32,8,3,4,1960,8,59,Portuguese Grand Prix,8/14/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18237,753,476,6,9,4,3,1960,8,59,Portuguese Grand Prix,8/14/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18238,753,479,170,12,5,2,1960,8,59,Portuguese Grand Prix,8/14/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18239,753,404,32,7,6,1,1960,8,59,Portuguese Grand Prix,8/14/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18240,753,482,170,14,7,0,1960,8,59,Portuguese Grand Prix,8/14/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18241,753,475,32,4,8,0,1960,8,59,Portuguese Grand Prix,8/14/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18242,753,432,167,15,9,0,1960,8,59,Portuguese Grand Prix,8/14/1960,cabral,Mário de Araújo,Cabral,Portuguese,cooper-maserati,Cooper-Maserati
18243,753,341,32,1,10,0,1960,8,59,Portuguese Grand Prix,8/14/1960,surtees,John,Surtees,British,team_lotus,Team Lotus
18249,754,403,6,1,1,8,1960,9,14,Italian Grand Prix,9/4/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18250,754,386,6,2,2,6,1960,9,14,Italian Grand Prix,9/4/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18251,754,435,6,3,3,4,1960,9,14,Italian Grand Prix,9/4/1960,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
18252,754,543,171,4,4,3,1960,9,14,Italian Grand Prix,9/4/1960,cabianca,Giulio,Cabianca,Italian,cooper-castellotti,Cooper-Castellotti
18253,754,476,6,6,5,2,1960,9,14,Italian Grand Prix,9/4/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18254,754,478,95,10,6,1,1960,9,14,Italian Grand Prix,9/4/1960,herrmann,Hans,Herrmann,German,porsche,Porsche
18255,754,431,95,12,7,0,1960,9,14,Italian Grand Prix,9/4/1960,barth,Edgar,Barth,German,porsche,Porsche
18256,754,544,170,15,8,0,1960,9,14,Italian Grand Prix,9/4/1960,drogo,Piero,Drogo,Italian,cooper-climax,Cooper-Climax
18257,754,455,170,13,9,0,1960,9,14,Italian Grand Prix,9/4/1960,seidel,Wolfgang,Seidel,German,cooper-climax,Cooper-Climax
18258,754,545,104,14,10,0,1960,9,14,Italian Grand Prix,9/4/1960,gamble,Fred,Gamble,American,behra-porsche,Behra-Porsche
18266,755,475,32,1,1,8,1960,10,60,United States Grand Prix,11/20/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18267,755,404,32,7,2,6,1960,10,60,United States Grand Prix,11/20/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18268,755,360,170,10,3,4,1960,10,60,United States Grand Prix,11/20/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18269,755,356,170,2,4,3,1960,10,60,United States Grand Prix,11/20/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18270,755,347,66,4,5,2,1960,10,60,United States Grand Prix,11/20/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
